,quality
124,5
563,6
670,5
240,5
481,8
123,5
106,5
1100,6
1127,6
602,5
1411,6
399,5
955,5
1496,5
1289,5
274,5
1149,6
1198,6
1150,7
709,6
384,5
1404,6
306,5
1019,5
1486,5
1597,5
1032,5
1542,6
1335,6
676,6
957,6
690,3
1321,6
649,6
1082,6
617,6
136,5
64,5
314,5
1033,6
749,6
1500,5
1460,6
1039,6
571,6
1161,6
94,4
504,7
1047,5
254,6
1291,6
1072,6
270,6
1579,5
1,5
820,5
1176,4
489,6
48,5
1255,5
1089,7
295,5
1578,6
1141,6
208,5
1488,5
1464,5
1593,6
276,6
947,7
1390,6
177,6
695,6
728,5
774,6
1514,6
488,7
891,5
34,5
271,6
437,6
539,5
495,8
190,5
210,6
736,5
454,5
619,5
80,5
79,4
444,7
81,5
801,5
964,6
520,6
1099,5
826,7
32,5
1588,6
411,5
191,6
813,4
558,6
1123,6
229,5
434,6
1416,5
917,6
37,7
18,4
845,5
1241,5
594,5
902,7
1400,5
1420,5
1417,7
319,6
1142,6
1497,6
977,5
1095,5
1256,5
1109,6
1202,8
548,6
50,5
1242,6
1086,7
1228,7
559,6
628,6
1263,4
982,6
973,5
78,5
313,5
1307,4
885,5
153,5
745,6
207,5
445,6
626,5
767,5
1389,5
1380,6
804,6
714,5
1474,5
212,6
1013,6
523,5
681,6
516,6
1041,6
113,6
1532,6
377,7
1239,4
1535,6
991,5
182,5
1545,6
443,7
163,5
201,5
1391,5
283,7
33,6
1304,5
327,5
1563,5
442,7
1132,7
552,6
1548,5
140,5
646,5
429,6
508,6
417,5
458,7
308,6
248,6
189,5
892,6
198,7
1234,6
344,6
930,5
807,7
1529,6
711,5
449,6
1316,6
205,7
567,6
230,7
1232,5
1177,7
1387,5
756,6
371,6
1466,7
185,5
52,6
428,5
340,6
422,5
1547,5
1534,7
1549,8
1182,6
278,8
634,5
513,7
578,5
104,5
63,5
1016,7
1025,6
636,5
448,6
1134,7
595,5
726,6
684,5
1077,5
337,5
475,5
25,5
1509,5
872,4
830,4
1008,7
305,6
35,6
664,5
1233,4
1220,6
262,5
819,5
1550,5
402,6
1562,5
1445,6
1273,5
1212,6
668,5
90,5
1564,5
1274,6
126,5
1423,4
1447,5
476,5
145,5
1383,5
355,6
775,5
155,5
279,7
984,5
1527,6
974,7
404,5
999,6
213,5
1363,4
1501,5
1094,6
926,6
1565,6
956,6
750,5
940,7
1442,5
894,6
108,6
793,5
1523,5
729,6
72,5
1166,5
589,7
983,6
1511,5
159,6
1302,6
1002,7
1258,6
111,5
876,4
273,5
1217,6
365,6
1492,5
997,7
441,6
1070,7
928,5
720,5
870,6
329,5
39,5
456,5
1437,5
1020,6
486,5
865,5
905,5
342,6
925,7
1186,5
352,5
988,5
332,6
195,5
1371,6
677,5
215,5
998,6
1462,6
603,6
1253,5
1478,3
171,6
246,5
823,5
1125,7
1219,6
1300,6
546,6
1174,6
778,5
532,5
66,5
1573,6
345,5
1104,6
181,5
451,6
1309,5
561,5
1035,7
70,6
912,6
855,7
115,6
202,5
1540,6
530,6
644,5
491,7
839,5
665,5
112,5
400,5
618,5
1384,5
499,6
692,5
1286,6
232,6
1570,6
1567,5
975,5
1238,4
1556,5
1103,6
1333,5
515,5
1178,5
1428,5
